t,V1_R,V1_I,V2_R,V2_I,I2_R,I2_I
0.01,1,0i,-0.813917,-0.524013i,2.467098,1.446587i
0.02,1,0i,-0.813917,-0.524012i,2.467098,1.446587i
0.03,1,0i,-0.813917,-0.524012i,2.467097,1.446586i
0.04,1,0i,-0.813917,-0.524012i,2.467096,1.446586i
0.05,1,0i,-0.813917,-0.524012i,2.467096,1.446586i
0.06,1,0i,-0.813917,-0.524012i,2.467096,1.446585i
0.07,1,0i,-0.813917,-0.524012i,2.467095,1.446585i
0.08,1,0i,-0.813917,-0.524012i,2.467095,1.446585i
0.09,1,0i,-0.813917,-0.524012i,2.467095,1.446585i
0.1,1,0i,-0.813917,-0.524012i,2.467095,1.446585i
0.11,1,0i,-0.813917,-0.524012i,2.467095,1.446585i
0.12,1,0i,-0.813917,-0.524012i,2.467095,1.446585i
0.13,1,0i,-0.813917,-0.524012i,2.467094,1.446585i
0.14,1,0i,-0.813917,-0.524012i,2.467094,1.446585i
0.15,1,0i,-0.813917,-0.524012i,2.467094,1.446585i
0.16,1,0i,-0.813917,-0.524012i,2.467094,1.446585i
0.17,1,0i,-0.813917,-0.524012i,2.467094,1.446585i
0.18,1,0i,-0.813917,-0.524012i,2.467094,1.446585i
0.19,1,0i,-0.813917,-0.524012i,2.467094,1.446585i
0.2,1,0i,-0.813917,-0.524012i,2.467094,1.446585i
0.21,1,0i,-0.813917,-0.524012i,2.467094,1.446585i
0.22,1,0i,-0.813917,-0.524012i,2.467094,1.446585i
0.23,1,0i,-0.813917,-0.524012i,2.467094,1.446585i
0.24,1,0i,-0.813917,-0.524012i,2.467094,1.446585i
0.25,1,0i,-0.813917,-0.524012i,2.467094,1.446585i
0.26,1,0i,-0.813917,-0.524012i,2.467094,1.446585i
0.27,1,0i,-0.813917,-0.524012i,2.467094,1.446585i
0.28,1,0i,-0.813917,-0.524012i,2.467094,1.446584i
0.29,1,0i,-0.813917,-0.524012i,2.467094,1.446584i
0.3,1,0i,-0.813917,-0.524012i,2.467094,1.446584i
0.31,1,0i,-0.813917,-0.524012i,2.467094,1.446584i
0.32,1,0i,-0.813917,-0.524012i,2.467094,1.446584i
0.33,1,0i,-0.813917,-0.524012i,2.467094,1.446584i
0.34,1,0i,-0.813918,-0.524012i,2.467094,1.446584i
0.35,1,0i,-0.813918,-0.524012i,2.467094,1.446584i
0.36,1,0i,-0.813918,-0.524012i,2.467094,1.446584i
0.37,1,0i,-0.813918,-0.524012i,2.467094,1.446584i
0.38,1,0i,-0.813918,-0.524012i,2.467094,1.446583i
0.39,1,0i,-0.813918,-0.524012i,2.467094,1.446583i
0.4,1,0i,-0.813918,-0.524012i,2.467094,1.446583i
0.41,1,0i,-0.813918,-0.524012i,2.467094,1.446583i
0.42,1,0i,-0.813918,-0.524012i,2.467094,1.446583i
0.43,1,0i,-0.813918,-0.524012i,2.467094,1.446583i
0.44,1,0i,-0.813918,-0.524012i,2.467094,1.446583i
0.45,1,0i,-0.813918,-0.524012i,2.467094,1.446583i
0.46,1,0i,-0.813918,-0.524012i,2.467094,1.446583i
0.47,1,0i,-0.813918,-0.524012i,2.467094,1.446583i
0.48,1,0i,-0.813918,-0.524012i,2.467094,1.446582i
0.49,1,0i,-0.813918,-0.524012i,2.467094,1.446582i
0.5,1,0i,-0.813918,-0.524011i,2.467094,1.446582i
0.51,1,0i,-0.813918,-0.524011i,2.467094,1.446582i
0.52,1,0i,-0.813918,-0.524011i,2.467094,1.446582i
0.53,1,0i,-0.813918,-0.524011i,2.467094,1.446582i
0.54,1,0i,-0.813918,-0.524011i,2.467094,1.446582i
0.55,1,0i,-0.813918,-0.524011i,2.467094,1.446582i
0.56,1,0i,-0.813918,-0.524011i,2.467095,1.446582i
